1.000000,0.000000
0.999992,0.000008
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.000000,1.000000
0.000010,0.999990
0.000020,0.999980
0.368113,0.631887
0.946293,0.053707
0.854933,0.145067
0.000000,1.000000
0.040791,0.959209
0.002839,0.997161
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.001788,0.998212
0.451314,0.548686
0.000179,0.999821
0.368083,0.631917
0.000002,0.999998
0.000001,0.999999
0.000000,1.000000
0.000001,0.999999
0.001075,0.998925
0.010110,0.989890
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999936,0.000064
1.000000,0.000000
0.999900,0.000100
0.492674,0.507326
0.998319,0.001681
0.999017,0.000983
0.999804,0.000196
1.000000,0.000000
0.999999,0.000001
0.989035,0.010965
0.999952,0.000048
0.999998,0.000002
1.000000,0.000000
0.999997,0.000003
0.986593,0.013407
0.999994,0.000006
0.998820,0.001180
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.998037,0.001963
1.000000,0.000000
0.999613,0.000387
0.999959,0.000041
0.999975,0.000025
1.000000,0.000000
1.000000,0.000000
0.999934,0.000066
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.995486,0.004514
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.368185,0.631815
1.000000,0.000000
0.000011,0.999989
0.000074,0.999926
0.000000,1.000000
0.000626,0.999374
0.000000,1.000000
0.000001,0.999999
0.000000,1.000000
0.000000,1.000000
0.000000,1.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999981,0.000019
1.000000,0.000000
0.999887,0.000113
0.999910,0.000090
0.999971,0.000029
1.000000,0.000000
1.000000,0.000000
0.999870,0.000130
0.999969,0.000031
0.983957,0.016043
0.999999,0.000001
1.000000,0.000000
0.999997,0.000003
0.989319,0.010681
1.000000,0.000000
1.000000,0.000000
0.999898,0.000102
0.999974,0.000026
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.920358,0.079642
1.000000,0.000000
0.996870,0.003130
1.000000,0.000000
1.000000,0.000000
0.999617,0.000383
0.999683,0.000317
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.996227,0.003773
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.386058,0.613942
1.000000,0.000000
0.999996,0.000004
0.999995,0.000005
0.368185,0.631815
1.000000,0.000000
0.002887,0.997113
0.000001,0.999999
0.996955,0.003045
0.000626,0.999374
0.417837,0.582163
0.000000,1.000000
0.001272,0.998728
0.368113,0.631887
0.349580,0.650420
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.999899,0.000101
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.998695,0.001305
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999930,0.000070
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999652,0.000348
1.000000,0.000000
0.999962,0.000038
1.000000,0.000000
0.981462,0.018538
0.999997,0.000003
0.999999,0.000001
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999986,0.000014
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999957,0.000043
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.000003,0.999997
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
0.999960,0.000040
1.000000,0.000000
0.999868,0.000132
1.000000,0.000000
0.999978,0.000022
0.999994,0.000006
1.000000,0.000000
0.999999,0.000001
0.999976,0.000024
1.000000,0.000000
0.999979,0.000021
1.000000,0.000000
1.000000,0.000000
0.999116,0.000884
0.999996,0.000004
0.999962,0.000038
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999782,0.000218
0.993201,0.006799
1.000000,0.000000
0.999418,0.000582
0.999973,0.000027
0.999854,0.000146
1.000000,0.000000
0.999820,0.000180
0.999648,0.000352
0.999980,0.000020
0.999954,0.000046
0.999977,0.000023
0.999992,0.000009
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999904,0.000096
0.999999,0.000001
0.999997,0.000003
0.999970,0.000030
1.000000,0.000000
0.999991,0.000009
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.000000,1.000000
0.000393,0.999607
0.000000,1.000000
0.000001,0.999999
0.000000,1.000000
0.000000,1.000000
0.005538,0.994462
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999903,0.000097
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.369324,0.630676
0.338015,0.661985
0.000077,0.999923
0.385148,0.614852
0.000081,0.999919
0.000400,0.999600
0.793090,0.206910
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
0.999956,0.000044
1.000000,0.000000
0.999999,0.000001
0.999921,0.000079
0.999998,0.000002
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999906,0.000094
0.999994,0.000006
1.000000,0.000000
0.993452,0.006548
0.999997,0.000003
0.999986,0.000014
1.000000,0.000000
0.999996,0.000004
0.999999,0.000001
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999941,0.000059
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999982,0.000018
0.999992,0.000008
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.920561,0.079439
1.000000,0.000000
0.999810,0.000190
0.999973,0.000027
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999509,0.000491
1.000000,0.000000
0.999988,0.000012
0.999463,0.000537
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.000014,0.999986
0.367934,0.632066
0.089432,0.910568
0.001474,0.998526
0.041119,0.958881
0.000356,0.999644
0.000202,0.999798
0.003563,0.996437
0.369020,0.630980
0.368956,0.631044
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999990,0.000011
1.000000,0.000000
0.999258,0.000742
1.000000,0.000000
0.999882,0.000118
0.999985,0.000015
0.999984,0.000016
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999931,0.000069
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
0.999988,0.000012
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.999629,0.000371
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.999111,0.000889
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.999973,0.000027
0.999995,0.000005
0.999998,0.000002
0.999999,0.000001
1.000000,0.000000
0.998944,0.001056
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999618,0.000382
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.000001,1.000000
0.000038,0.999962
0.000000,1.000000
0.000000,1.000000
0.997266,0.002734
0.001724,0.998276
0.000000,1.000000
0.001639,0.998361
0.000001,0.999999
0.001724,0.998276
0.000000,1.000000
0.000126,0.999874
0.834352,0.165648
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
0.999999,0.000001
0.999997,0.000003
0.999801,0.000200
0.993805,0.006195
0.999977,0.000023
0.999632,0.000368
0.999996,0.000004
1.000000,0.000000
0.999998,0.000002
0.999997,0.000003
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
0.999901,0.000099
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999543,0.000457
0.999569,0.000431
0.999871,0.000129
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999997,0.000003
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.992231,0.007769
0.999951,0.000049
0.999869,0.000131
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999310,0.000690
0.999013,0.000987
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999977,0.000023
1.000000,0.000000
0.998879,0.001121
0.999728,0.000272
1.000000,0.000000
0.999996,0.000004
0.999999,0.000001
0.999977,0.000023
0.999946,0.000054
0.999981,0.000019
0.999861,0.000139
0.999979,0.000020
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999963,0.000037
1.000000,0.000000
0.999953,0.000047
1.000000,0.000000
0.815220,0.184780
0.992460,0.007540
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999782,0.000218
0.999999,0.000001
1.000000,0.000000
0.999997,0.000003
0.999998,0.000001
0.998410,0.001590
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.806031,0.193969
0.999938,0.000062
1.000000,0.000000
1.000000,0.000000
0.999782,0.000218
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.000000,1.000000
0.368215,0.631785
0.000000,1.000000
0.001867,0.998133
0.026511,0.973489
0.000000,1.000000
0.012570,0.987430
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
0.998942,0.001058
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999906,0.000094
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.773403,0.226597
0.093786,0.906214
0.000000,1.000000
0.000573,0.999427
0.000000,1.000000
0.000000,1.000000
0.000000,1.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
0.999987,0.000013
0.999876,0.000124
1.000000,0.000000
1.000000,0.000000
0.999976,0.000024
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.994571,0.005429
0.994057,0.005943
1.000000,0.000000
0.999998,0.000002
0.999332,0.000668
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999989,0.000011
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.998275,0.001725
0.999998,0.000002
1.000000,0.000000
0.999936,0.000064
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
0.999986,0.000014
0.999279,0.000721
0.994798,0.005202
0.999981,0.000019
0.999946,0.000054
0.999308,0.000692
1.000000,0.000000
0.999096,0.000904
1.000000,0.000000
0.999937,0.000063
1.000000,0.000000
0.999872,0.000128
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999990,0.000010
0.999988,0.000012
0.999900,0.000100
0.999730,0.000270
1.000000,0.000000
0.999999,0.000001
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999994,0.000006
0.985622,0.014378
0.999760,0.000240
0.999934,0.000066
0.997305,0.002695
0.999991,0.000009
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999985,0.000015
1.000000,0.000000
0.999994,0.000006
0.999994,0.000006
1.000000,0.000000
0.990450,0.009550
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.003126,0.996874
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.997884,0.002116
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999978,0.000022
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999969,0.000031
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.999936,0.000064
0.999996,0.000004
0.998757,0.001243
0.999994,0.000006
1.000000,0.000000
0.999788,0.000212
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999785,0.000215
0.999977,0.000023
0.847305,0.152695
0.999917,0.000083
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
0.999997,0.000002
1.000000,0.000000
0.239997,0.760003
1.000000,0.000000
0.999998,0.000002
1.000000,0.000001
0.998279,0.001721
1.000000,0.000000
1.000000,0.000000
0.999816,0.000184
0.998958,0.001042
0.999758,0.000242
0.999927,0.000073
0.999983,0.000017
1.000000,0.000000
1.000000,0.000000
0.999946,0.000053
0.999912,0.000088
0.999871,0.000129
0.999998,0.000002
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.991247,0.008753
0.999990,0.000010
0.973115,0.026885
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.994449,0.005550
0.999991,0.000009
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.999916,0.000084
0.999974,0.000026
0.999968,0.000032
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999995,0.000005
0.999990,0.000010
0.999761,0.000239
0.989093,0.010907
0.999814,0.000186
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.992649,0.007351
1.000000,0.000000
0.999991,0.000009
0.999709,0.000291
1.000000,0.000000
0.999996,0.000004
0.999927,0.000073
0.999505,0.000495
0.999931,0.000069
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.986018,0.013982
1.000000,0.000000
0.999858,0.000142
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999856,0.000144
0.999901,0.000099
0.987557,0.012443
0.999956,0.000044
0.999970,0.000030
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999961,0.000039
0.999999,0.000001
0.999918,0.000082
0.999999,0.000001
0.999904,0.000096
1.000000,0.000000
0.999976,0.000024
0.999993,0.000007
0.999999,0.000001
0.999999,0.000001
0.997799,0.002201
0.999902,0.000098
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.999979,0.000021
0.999992,0.000008
0.995475,0.004525
0.999263,0.000737
0.999987,0.000013
0.999968,0.000032
1.000000,0.000000
0.974467,0.025533
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.999899,0.000101
0.999995,0.000005
0.004848,0.995152
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.838132,0.161868
0.999998,0.000002
1.000000,0.000000
0.999992,0.000008
0.999998,0.000002
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999749,0.000251
1.000000,0.000000
0.978980,0.021020
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.000364,0.999636
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999624,0.000376
0.999989,0.000011
1.000000,0.000000
0.999970,0.000030
0.998811,0.001189
0.997109,0.002891
0.999995,0.000005
0.999999,0.000001
0.999997,0.000003
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999770,0.000230
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999973,0.000027
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000007,0.999993
0.999998,0.000002
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.999999,0.000001
0.999997,0.000003
1.000000,0.000000
0.999996,0.000004
0.999879,0.000121
1.000000,0.000000
0.999999,0.000001
0.999982,0.000018
0.000859,0.999141
0.368682,0.631318
0.000829,0.999171
0.368276,0.631724
1.000000,0.000000
0.999958,0.000042
1.000000,0.000000
0.999988,0.000012
0.999497,0.000503
1.000000,0.000000
0.999932,0.000068
0.999663,0.000337
1.000000,0.000000
0.999965,0.000035
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999960,0.000040
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999978,0.000022
0.999999,0.000001
0.999990,0.000010
0.999719,0.000281
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999935,0.000065
0.997901,0.002099
0.999748,0.000252
0.999994,0.000006
0.998823,0.001177
1.000000,0.000000
0.999985,0.000015
0.999997,0.000003
0.998392,0.001608
0.999997,0.000003
0.999999,0.000001
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.000051,0.999949
0.000001,0.999999
0.396215,0.603785
0.000159,0.999841
0.000000,1.000000
0.369171,0.630829
0.368329,0.631671
0.167366,0.832634
0.369182,0.630818
0.000115,0.999885
0.004292,0.995708
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999958,0.000042
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999659,0.000341
0.999997,0.000003
0.999998,0.000002
1.000000,0.000000
0.999095,0.000905
1.000000,0.000000
0.999156,0.000844
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999880,0.000120
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
0.955052,0.044947
1.000000,0.000000
0.940182,0.059818
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999985,0.000015
1.000000,0.000000
0.999997,0.000003
0.999980,0.000020
0.999999,0.000001
0.984444,0.015556
0.999977,0.000023
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999924,0.000076
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.717410,0.282590
0.980730,0.019270
0.999984,0.000016
0.997352,0.002648
0.999980,0.000020
0.999949,0.000051
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999780,0.000220
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999997,0.000003
0.999981,0.000019
0.998613,0.001387
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999970,0.000030
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
0.998631,0.001369
1.000000,0.000000
1.000000,0.000000
0.999967,0.000033
0.999510,0.000490
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
0.997545,0.002455
0.999994,0.000006
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999640,0.000360
0.999989,0.000011
0.999999,0.000001
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
0.998945,0.001055
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
0.999990,0.000010
0.999986,0.000014
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
0.999994,0.000006
0.999975,0.000025
0.999975,0.000025
1.000000,0.000000
0.999902,0.000098
1.000000,0.000000
0.999998,0.000002
0.999988,0.000012
0.999674,0.000326
0.999997,0.000003
1.000000,0.000000
0.999984,0.000016
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.000193,0.999807
0.999989,0.000011
0.989267,0.010734
0.999531,0.000469
0.999816,0.000185
0.999165,0.000835
0.999913,0.000087
0.999999,0.000001
0.999999,0.000001
0.999804,0.000196
0.999755,0.000245
0.999992,0.000008
0.976630,0.023370
1.000000,0.000000
1.000000,0.000000
0.980428,0.019572
0.999227,0.000773
0.632081,0.367919
0.999991,0.000009
0.999988,0.000012
0.999998,0.000002
0.998301,0.001699
0.996754,0.003246
0.998251,0.001749
0.999887,0.000113
0.999860,0.000140
1.000000,0.000000
0.999953,0.000047
1.000000,0.000000
0.996440,0.003560
0.999918,0.000082
0.982899,0.017101
0.999999,0.000001
0.999996,0.000004
0.999433,0.000567
